id,institute,workarea,cease_date,separation_type,career_move_to_public_sector,career_move_to_private_sector,career_move_to_self_employed,ill_health,maternity/family,dissatisfaction,other,none_of_the_above,gender,age,employment_status,position,institute_service,study/travel
6.34146578511788e+17,TAFE,Delivery (teaching),2010,Resignation,False,True,False,False,False,False,False,False,Male,41-45,Permanent Full-time,Teacher (including LVT),Experienced,False
6.34147506906311e+17,TAFE,Delivery (teaching),2010,Resignation,False,False,False,False,False,False,True,False,Female,56-60,Casual,Teacher (including LVT),Established,False
6.34152007975694e+17,TAFE,Non-Delivery (corporate),2010,Resignation,False,True,False,False,True,False,True,False,Male,20 or younger,Temporary Full-time,Administration (AO),Experienced,False
6.34153745310374e+17,TAFE,Delivery (teaching),2010,Resignation,False,False,False,False,False,False,True,False,Male,46-50,Permanent Full-time,Teacher (including LVT),Experienced,False
6.34157899735969e+17,TAFE,Delivery (teaching),2009,Resignation,False,False,False,False,False,False,True,False,Female,36-40,Temporary Full-time,Tutor,Experienced,False
6.34158812168312e+17,TAFE,Non-Delivery (corporate),2010,Resignation,True,False,False,False,False,False,True,False,Female,21-25,Permanent Full-time,Administration (AO),New,False
6.34158825838625e+17,TAFE,Non-Delivery (corporate),2010,Resignation,True,False,False,False,False,False,False,False,Female,41-45,Temporary Part-time,Administration (AO),New,False
6.3417252283144e+17,TAFE,Non-Delivery (corporate),2010,Resignation,False,True,False,False,False,False,False,False,Female,31-35,Temporary Full-time,Administration (AO),Veteran,False
6.34172609223344e+17,TAFE,Delivery (teaching),2010,Resignation,False,True,False,False,False,True,False,False,Female,31-35,Permanent Part-time,Teacher (including LVT),Established,False
6.34176076134409e+17,TAFE,Non-Delivery (corporate),2010,Resignation,False,False,False,False,False,False,True,False,Female,46-50,Permanent Part-time,Technical Officer (TO),Veteran,False
6.34177053480062e+17,TAFE,Non-Delivery (corporate),2010,Resignation,True,False,False,False,False,True,False,False,Female,31-35,Permanent Full-time,Administration (AO),Established,False
6.34184748867652e+17,TAFE,Non-Delivery (corporate),2010,Resignation,True,False,False,False,False,False,True,False,Male,26-30,Temporary Full-time,Administration (AO),Experienced,False
6.34190678592028e+17,TAFE,Non-Delivery (corporate),2010,Resignation,False,False,False,False,False,False,False,False,Female,26-30,Casual,Administration (AO),New,False
6.34190743855375e+17,TAFE,Delivery (teaching),2010,Resignation,False,True,False,False,False,False,False,False,Female,31-35,Permanent Part-time,Teacher (including LVT),Established,False
6.34193458894281e+17,TAFE,Non-Delivery (corporate),2010,Resignation,True,False,False,False,False,False,False,False,Male,56-60,Temporary Full-time,Administration (AO),Veteran,False
6.341993935285e+17,TAFE,Non-Delivery (corporate),2010,Resignation,False,True,False,False,False,False,False,False,Female,31-35,Temporary Full-time,Administration (AO),New,False
6.34200229589215e+17,TAFE,Non-Delivery (corporate),2010,Resignation,False,True,False,False,False,False,False,False,Female,46-50,Temporary Part-time,Professional Officer (PO),New,False
6.34201997218101e+17,TAFE,Delivery (teaching),2010,Retirement,False,False,False,False,False,False,False,True,Male,56-60,Permanent Full-time,Teacher (including LVT),Veteran,False
6.34205577322164e+17,TAFE,Delivery (teaching),2010,Retirement,False,False,True,False,False,False,False,False,Female,56-60,Permanent Part-time,Teacher (including LVT),Veteran,False
6.34208993864195e+17,TAFE,Non-Delivery (corporate),2010,Resignation,False,False,False,False,False,True,False,False,Female,26-30,Temporary Part-time,Administration (AO),New,False
6.34209003247164e+17,TAFE,Delivery (teaching),2010,Resignation,False,False,True,False,False,False,False,False,Female,36-40,Permanent Full-time,Teacher (including LVT),Veteran,False
6.34209012525289e+17,TAFE,Delivery (teaching),2010,Resignation,False,False,True,False,False,False,False,False,Male,31-35,Permanent Full-time,Teacher (including LVT),Experienced,False
6.34209027931539e+17,TAFE,Delivery (teaching),2010,Resignation,True,True,False,False,False,False,True,False,Male,51-55,Permanent Full-time,Teacher (including LVT),Veteran,False
6.34209037420601e+17,TAFE,Delivery (teaching),2010,Resignation,False,False,False,False,False,False,True,False,Female,56-60,Permanent Part-time,Teacher (including LVT),Veteran,False
6.34211542757094e+17,TAFE,Delivery (teaching),2010,Resignation,False,True,False,False,False,True,False,False,Male,31-35,Permanent Full-time,Teacher (including LVT),New,False
6.34212412239976e+17,TAFE,Non-Delivery (corporate),2010,Transfer,True,False,False,False,True,True,False,False,Female,31-35,Permanent Part-time,Administration (AO),Established,False
6.3421319649857e+17,TAFE,Non-Delivery (corporate),2010,Resignation,False,True,False,False,False,False,False,False,Male,56-60,Permanent Full-time,Administration (AO),Experienced,False
6.34214156864906e+17,TAFE,Non-Delivery (corporate),2010,Resignation,False,True,False,False,False,True,False,False,Female,41-45,Permanent Full-time,Administration (AO),Experienced,False
6.34218492665219e+17,TAFE,Non-Delivery (corporate),2010,Resignation,False,True,False,False,False,False,False,False,Female,31-35,Temporary Full-time,Administration (AO),New,False
6.34219251646781e+17,TAFE,Non-Delivery (corporate),2010,Resignation,False,True,False,False,False,False,False,False,Female,26-30,Temporary Full-time,Administration (AO),Experienced,False
6.34219274566469e+17,TAFE,Non-Delivery (corporate),2010,Resignation,False,False,False,False,False,True,False,False,Female,56-60,Permanent Full-time,Administration (AO),Experienced,False
6.34219407445375e+17,TAFE,Non-Delivery (corporate),2010,Retirement,False,False,False,False,False,False,True,False,Female,56-60,Permanent Full-time,Administration (AO),Experienced,False
6.34220006275757e+17,TAFE,Non-Delivery (corporate),2009,Resignation,False,False,False,False,False,False,True,False,Male,51-55,Permanent Full-time,Operational (OO),Experienced,False
6.34220145175757e+17,TAFE,Non-Delivery (corporate),2010,Resignation,False,False,False,False,False,True,False,False,Male,46-50,Permanent Full-time,Operational (OO),Veteran,False
6.34221044292008e+17,TAFE,Non-Delivery (corporate),2010,Resignation,False,False,False,False,False,True,True,False,Female,21-25,Permanent Full-time,Administration (AO),New,False
6.34223513490601e+17,TAFE,Non-Delivery (corporate),2010,Resignation,False,False,False,False,True,False,False,False,Female,31-35,Temporary Full-time,Administration (AO),New,False
6.34226171903257e+17,TAFE,Delivery (teaching),2010,Resignation,False,True,False,False,False,False,False,False,Male,51-55,Permanent Full-time,Teacher (including LVT),Experienced,False
6.34227157286851e+17,TAFE,Non-Delivery (corporate),2010,Transfer,False,False,False,False,False,True,False,False,Female,51-55,Permanent Full-time,Administration (AO),Experienced,False
